CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/03/2019,13:40,QUEENS,11368,40.750122,-73.86075,"(40.750122, -73.86075)",,,104-56    ROOSEVELT AVENUE              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4251965,E-Bik,Sedan,,,
12/03/2019,18:18,,,40.838154,-73.9212,"(40.838154, -73.9212)",CROMWELL AVENUE                 ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4251713,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/03/2019,8:30,BROOKLYN,11207,40.67211,-73.88553,"(40.67211, -73.88553)",BELMONT AVENUE                  ,WARWICK STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252923,Tractor Truck Diesel,Sedan,,,
12/03/2019,11:00,,,40.757107,-73.997314,"(40.757107, -73.997314)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,23:50,,,40.761665,-73.97492,"(40.761665, -73.97492)",5 AVENUE                        ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251885,Taxi,Bike,,,
12/03/2019,17:30,BROOKLYN,11216,40.679863,-73.939705,"(40.679863, -73.939705)",,,1535      FULTON STREET                 ,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4252048,Taxi,Sedan,,,
12/03/2019,16:50,QUEENS,11434,40.684742,-73.77568,"(40.684742, -73.77568)",118 ROAD                        ,RING PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251718,Sedan,Sedan,,,
12/03/2019,6:32,,,40.82097,-73.890236,"(40.82097, -73.890236)",BRUCKNER BOULEVARD              ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251574,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,21:51,MANHATTAN,10035,40.798306,-73.93683,"(40.798306, -73.93683)",EAST 118 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252204,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,12:08,QUEENS,11413,40.680653,-73.75286,"(40.680653, -73.75286)",,,133-26    SPRINGFIELD BOULEVARD         ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4251717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,7:20,BRONX,10469,40.87673,-73.847305,"(40.87673, -73.847305)",BOSTON ROAD                     ,CORSA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4251393,Sedan,,,,
12/03/2019,8:00,QUEENS,11434,40.6878,-73.78949,"(40.6878, -73.78949)",MEYER AVENUE                    ,158 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251424,Sedan,,,,
12/03/2019,17:15,MANHATTAN,10016,40.74639,-73.977646,"(40.74639, -73.977646)",EAST 35 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251668,Sedan,Taxi,,,
12/03/2019,5:10,BROOKLYN,11214,40.605934,-74.000465,"(40.605934, -74.000465)",19 AVENUE                       ,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251771,Bus,,,,
12/03/2019,9:15,QUEENS,11358,40.75583,-73.78734,"(40.75583, -73.78734)",45 AVENUE                       ,194 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251481,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,13:03,,,40.84618,-73.92925,"(40.84618, -73.92925)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252451,Sedan,,,,
12/03/2019,19:04,BROOKLYN,11209,40.62233,-74.029724,"(40.62233, -74.029724)",,,364       87 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251738,Sedan,,,,
12/03/2019,15:25,BROOKLYN,11234,40.62356,-73.927376,"(40.62356, -73.927376)",UTICA AVENUE                    ,AVENUE L,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,18:30,BROOKLYN,11210,40.619392,-73.94746,"(40.619392, -73.94746)",EAST 28 STREET                  ,AVENUE M,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4253887,Sedan,,,,
12/03/2019,9:00,,,40.695072,-73.990105,"(40.695072, -73.990105)",CADMAN PLAZA EAST               ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4251840,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/03/2019,23:06,QUEENS,11366,40.729965,-73.78567,"(40.729965, -73.78567)",,,75-68     184 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252050,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,6:45,,,40.68097,-73.771645,"(40.68097, -73.771645)",172 STREET                      ,126 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4252111,Taxi,Sedan,,,
12/03/2019,6:16,BROOKLYN,11211,40.714996,-73.95948,"(40.714996, -73.95948)",METROPOLITAN AVENUE             ,NORTH 3 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251249,Sedan,Sedan,,,
12/03/2019,8:45,BRONX,10462,40.835434,-73.856514,"(40.835434, -73.856514)",,,2049      MCGRAW AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4252442,Van,Bus,,,
12/03/2019,10:00,,,40.72787,-73.92913,"(40.72787, -73.92913)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252278,Sedan,Sedan,,,
12/03/2019,3:30,BROOKLYN,11237,40.707676,-73.92386,"(40.707676, -73.92386)",GARDNER AVENUE                  ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4251095,Garbage or Refuse,Tractor Truck Diesel,,,
12/03/2019,16:15,QUEENS,11432,40.712383,-73.7834,"(40.712383, -73.7834)",,,88-35     179 PLACE                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4251614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,12:30,,,40.76015,-73.9988,"(40.76015, -73.9988)",WEST 41 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251966,Dump,Sedan,,,
12/03/2019,18:45,MANHATTAN,10032,40.844685,-73.9408,"(40.844685, -73.9408)",FORT WASHINGTON AVENUE          ,WEST 172 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251890,Taxi,,,,
12/03/2019,14:27,,,40.87289,-73.8807,"(40.87289, -73.8807)",BAINBRIDGE AVENUE               ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4251579,Sedan,Sedan,,,
12/03/2019,8:15,BRONX,10470,40.895374,-73.86356,"(40.895374, -73.86356)",EAST 233 STREET                 ,WEBSTER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4254300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,14:30,,,40.76732,-73.92231,"(40.76732, -73.92231)",30 STREET                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4251808,Box Truck,Sedan,,,
12/03/2019,0:15,BRONX,10471,40.90489,-73.90035,"(40.90489, -73.90035)",,,5700      FIELDSTON ROAD                ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4251592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,10:10,QUEENS,11101,40.752228,-73.93911,"(40.752228, -73.93911)",CRESCENT STREET                 ,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251805,Sedan,Tanker,,,
12/03/2019,18:43,BROOKLYN,11236,40.643295,-73.90292,"(40.643295, -73.90292)",,,132       CONKLIN AVENUE                ,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4252187,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,19:30,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,21:15,,,40.7422,-73.840965,"(40.7422, -73.840965)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251957,Pick-up Truck,Pick-up Truck,,,
12/03/2019,11:03,QUEENS,11101,40.744026,-73.92616,"(40.744026, -73.92616)",39 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,14:45,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",NORTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251716,YELLO,Sedan,,,
12/03/2019,14:00,BROOKLYN,11230,40.627266,-73.96464,"(40.627266, -73.96464)",EAST 12 STREET                  ,AVENUE I,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251538,Sedan,,,,
12/03/2019,18:00,,,40.843884,-73.89613,"(40.843884, -73.89613)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4251941,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,20:01,,,40.833282,-73.82836,"(40.833282, -73.82836)",EAST TREMONT AVENUE             ,BRUCKNER BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251790,Van,,,,
12/03/2019,7:48,QUEENS,11422,40.636112,-73.7403,"(40.636112, -73.7403)",MEYER AVENUE                    ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,15:07,,,40.590237,-74.155754,"(40.590237, -74.155754)",,,217       MCVEIGH AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252055,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,12:41,BROOKLYN,11219,40.62801,-73.9911,"(40.62801, -73.9911)",,,1524      56 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4252078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
12/03/2019,19:55,,,40.746174,-73.82473,"(40.746174, -73.82473)",BOOTH MEMORIAL AVENUE           ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4251811,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,13:45,BROOKLYN,11222,40.730392,-73.95228,"(40.730392, -73.95228)",,,181       GREENPOINT AVENUE             ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4251861,Pick-up Truck,Bike,,,
12/03/2019,17:00,,,40.586117,-73.93604,"(40.586117, -73.93604)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4251816,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/03/2019,19:14,BROOKLYN,11235,40.589146,-73.94362,"(40.589146, -73.94362)",AVENUE Z                        ,EAST 26 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4251817,Sedan,,,,
12/03/2019,8:30,QUEENS,11417,40.68231,-73.84495,"(40.68231, -73.84495)",WOODHAVEN BOULEVARD             ,103 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4251794,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,15:38,MANHATTAN,10026,40.801487,-73.950096,"(40.801487, -73.950096)",,,101       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252103,Sedan,Sedan,,,
12/03/2019,12:55,BROOKLYN,11206,40.700836,-73.955925,"(40.700836, -73.955925)",,,48        LYNCH STREET                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4251759,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,9:00,,,40.677032,-73.824684,"(40.677032, -73.824684)",ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4251788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,8:50,QUEENS,11423,40.70722,-73.767525,"(40.70722, -73.767525)",,,103-03    FARMERS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251539,Sedan,,,,
12/03/2019,9:30,BRONX,10469,40.877296,-73.855545,"(40.877296, -73.855545)",,,1033      EAST 214 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251556,Sedan,,,,
12/03/2019,0:00,MANHATTAN,10026,40.802807,-73.95562,"(40.802807, -73.95562)",,,284       WEST 114 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251951,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,7:35,,,40.676834,-74.00146,"(40.676834, -74.00146)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252239,Tow Truck / Wrecker,Pick-up Truck,,,
12/03/2019,18:54,QUEENS,11365,40.738724,-73.79296,"(40.738724, -73.79296)",,,61-20     UTOPIA PARKWAY                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252058,Sedan,Sedan,,,
12/03/2019,15:50,,,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251599,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,0:35,,,40.678394,-73.94692,"(40.678394, -73.94692)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,,,,4251248,Taxi,Taxi,,,
12/03/2019,14:55,BROOKLYN,11205,40.693207,-73.971596,"(40.693207, -73.971596)",,,361       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,7:40,BROOKLYN,11206,40.701572,-73.9443,"(40.701572, -73.9443)",,,65        WHIPPLE STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251384,Sedan,Sedan,,,
12/03/2019,14:00,BRONX,10467,40.87573,-73.87956,"(40.87573, -73.87956)",BAINBRIDGE AVENUE               ,EAST 207 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4251557,Sedan,,,,
12/03/2019,5:15,BROOKLYN,11236,40.650494,-73.89799,"(40.650494, -73.89799)",FARRAGUT ROAD                   ,EAST 105 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4253973,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/03/2019,19:15,BROOKLYN,11220,40.642174,-74.02064,"(40.642174, -74.02064)",60 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4252228,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,7:10,MANHATTAN,10036,40.758705,-73.98928,"(40.758705, -73.98928)",,,300       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4251977,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,8:45,,,40.654427,-73.8908,"(40.654427, -73.8908)",WORTMAN AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252953,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,19:19,,,40.823956,-73.877144,"(40.823956, -73.877144)",BRUCKNER BOULEVARD              ,BOYNTON AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4252479,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/03/2019,12:30,BROOKLYN,11220,40.63201,-74.01318,"(40.63201, -74.01318)",8 AVENUE                        ,66 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251731,Pick-up Truck,Pick-up Truck,,,
12/03/2019,13:25,,,40.71507,-73.91327,"(40.71507, -73.91327)",FLUSHING AVENUE                 ,54 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251524,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/03/2019,14:01,BROOKLYN,11210,40.633217,-73.954865,"(40.633217, -73.954865)",EAST 23 STREET                  ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4251975,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,14:41,BRONX,10461,40.84294,-73.83871,"(40.84294, -73.83871)",,,1200      WATERS PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252372,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,0:00,QUEENS,11432,40.724976,-73.7817,"(40.724976, -73.7817)",CHEVY CHASE STREET              ,ABERDEEN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,17:55,BROOKLYN,11221,40.695156,-73.92002,"(40.695156, -73.92002)",CENTRAL AVENUE                  ,MENAHAN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251782,Station Wagon/Sport Utility Vehicle,Bike,,,
12/03/2019,17:00,,,40.668266,-73.84214,"(40.668266, -73.84214)",CROSS BAY BOULEVARD             ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251789,Box Truck,Sedan,,,
12/03/2019,17:19,BROOKLYN,11230,40.618214,-73.95815,"(40.618214, -73.95815)",AVENUE M                        ,EAST 17 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251981,Sedan,,,,
12/03/2019,21:20,QUEENS,11102,40.768982,-73.931,"(40.768982, -73.931)",,,14-18     30 DRIVE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252018,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,13:30,,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4251604,Sedan,Pick-up Truck,,,
12/03/2019,22:10,BROOKLYN,11235,40.583668,-73.94843,"(40.583668, -73.94843)",EMMONS AVENUE                   ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4251819,Sedan,Sedan,,,
12/03/2019,8:30,STATEN ISLAND,10304,40.602497,-74.09273,"(40.602497, -74.09273)",VENICE AVENUE                   ,RICHMOND ROAD,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4251613,Sedan,,,,
12/03/2019,20:15,QUEENS,11365,40.732716,-73.79493,"(40.732716, -73.79493)",69 AVENUE                       ,175 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4252032,Sedan,E-Sco,,,
12/03/2019,23:58,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4252753,Sedan,PALLE,,,
12/03/2019,2:55,,,40.6775,-73.76289,"(40.6775, -73.76289)",FARMERS BOULEVARD               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251340,Sedan,Sedan,,,
12/03/2019,8:53,BRONX,10462,40.85667,-73.86525,"(40.85667, -73.86525)",,,760       PELHAM PARKWAY SOUTH          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4253403,Sedan,,,,
12/03/2019,12:53,,,40.73715,-73.930824,"(40.73715, -73.930824)",GREENPOINT AVENUE               ,BORDEN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4253228,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/03/2019,18:30,,,40.707954,-73.83715,"(40.707954, -73.83715)",METROPOLITAN AVENUE             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251769,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,17:40,QUEENS,11104,40.742508,-73.91788,"(40.742508, -73.91788)",GREENPOINT AVENUE               ,47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252283,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/03/2019,6:52,BRONX,10456,40.83874,-73.913765,"(40.83874, -73.913765)",GRAND CONCOURSE                 ,EAST 170 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4251406,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/03/2019,18:14,BROOKLYN,11216,40.678238,-73.94415,"(40.678238, -73.94415)",ATLANTIC AVENUE                 ,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251658,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,10:55,MANHATTAN,10017,40.754055,-73.97629,"(40.754055, -73.97629)",EAST 45 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253951,Taxi,,,,
12/03/2019,18:30,QUEENS,11372,40.74945,-73.88711,"(40.74945, -73.88711)",37 AVENUE                       ,79 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4252552,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,17:20,,,40.731983,-73.91912,"(40.731983, -73.91912)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252280,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,7:30,BRONX,10466,40.89535,-73.84747,"(40.89535, -73.84747)",,,4245      ELY AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251385,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,12:00,,,40.666077,-73.995224,"(40.666077, -73.995224)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251702,Station Wagon/Sport Utility Vehicle,Ambulance,,,
12/03/2019,8:00,,,40.700172,-73.843605,"(40.700172, -73.843605)",PARK LANE SOUTH                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251345,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,13:00,QUEENS,11366,40.73091,-73.774925,"(40.73091, -73.774925)",196 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251493,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,15:00,QUEENS,11432,40.709816,-73.80108,"(40.709816, -73.80108)",162 STREET                      ,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,14:30,,,40.586315,-73.80653,"(40.586315, -73.80653)",SHORE FRONT PARKWAY             ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251674,Sedan,Sedan,,,
12/03/2019,19:00,,,40.694504,-73.849144,"(40.694504, -73.849144)",96 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251770,Sedan,Sedan,,,
12/03/2019,1:00,BROOKLYN,11249,40.699665,-73.95924,"(40.699665, -73.95924)",WYTHE AVENUE                    ,HEYWARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,20:00,BROOKLYN,11215,40.6732,-73.976326,"(40.6732, -73.976326)",CARROLL STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,15:41,BROOKLYN,11211,40.71473,-73.94208,"(40.71473, -73.94208)",BUSHWICK AVENUE                 ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252327,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,16:50,QUEENS,11375,40.711823,-73.83612,"(40.711823, -73.83612)",UNION TURNPIKE                  ,MARKWOOD ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4251603,Sedan,Sedan,,,
12/03/2019,15:30,BRONX,10472,40.827484,-73.867714,"(40.827484, -73.867714)",,,1750      WATSON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4252420,Van,,,,
12/03/2019,17:07,BROOKLYN,11204,40.61879,-73.99426,"(40.61879, -73.99426)",68 STREET                       ,17 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4254878,Sedan,,,,
